,uuid,category,type,units
0,fc8a2789-d4bf-47bb-803d-46c0f3c6f51a,non-food,spare gears,252.0
1,8367370c-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
2,83673704-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
3,e355fc40-81a7-4f46-aeef-c25345e379cf,non-food,spare gears,246.0
4,83673716-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves,500.0
5,26a37447-a84d-11ed-be1b-d78eb2d82f60,non-food,radioactive waste,two
6,83673722-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
7,83673714-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
8,8367372d-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),
9,b474a3a9-9e98-4413-9a50-7837e7949ee4,,bamboo ice cream,184
10,83673708-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
11,8598b776-b470-4016-b5ea-f049f6072730,non-food,spare gears,
12,836736e4-a84e-11ed-be1b-d78eb2d82f60,food,fine bamboo leaves,500.0
13,18df1ee1-5627-4db9-b8ec-d650ae0d8f22,non-food,spare gears,234.0
14,5fc38ffc-1a1d-4bdf-9192-fea7d756a8f3,non-food,spare gears,243.0
15,836736f9-a84e-11ed-be1b-d78eb2d82f60,food,more bamboo leaves,500.0
16,2c4722b7-a144-4579-96c5-2ba7c3a6acb8,food,bamboo ice cream,233
17,836736fa-a84e-11ed-be1b-d78eb2d82f60,food,high quality bamboo,500.0
18,3227c0c6-0eba-47b8-afb3-cfebe5b2aee6,,bamboo ice cream,135
19,836736ff-a84e-11ed-be1b-d78eb2d82f60,food,Bamboo Leaves,500.0
20,8843a2ff-4a17-402b-b4d7-0359dd1d0ecc,non-food,spare gears,248.0
21,83673720-a84e-11ed-be1b-d78eb2d82f60,food,l33t B4mb00 l34ve5,500.0
22,a374697b-54cd-4342-9b77-55ae1e798037,food,bamboo ice cream,326
23,83673715-a84e-11ed-be1b-d78eb2d82f60,food,bamboo leaves (500 lbs),500.0
